Date	Value	
08-Apr-1997	18022	
09-Apr-1997	17703	
10-Apr-1997	17486	
11-Apr-1997	17847	
14-Apr-1997	17692	
15-Apr-1997	17934	
16-Apr-1997	18031	
17-Apr-1997	18093	
18-Apr-1997	18352	
21-Apr-1997	18552	
22-Apr-1997	18544	
23-Apr-1997	18735	
24-Apr-1997	18698	
25-Apr-1997	18613	
28-Apr-1997	18670	
30-Apr-1997	19151	
01-May-1997	19275	
02-May-1997	19515	
06-May-1997	20181	
07-May-1997	20049	
08-May-1997	20062	
09-May-1997	19803	
12-May-1997	20144	
13-May-1997	20129	
14-May-1997	20210	
15-May-1997	20056	
16-May-1997	20325	
19-May-1997	20490	
20-May-1997	20333	
21-May-1997	19842	
22-May-1997	19877	
23-May-1997	20009	
26-May-1997	20044	
27-May-1997	19890	
28-May-1997	20351	
29-May-1997	20312	
30-May-1997	20069	
02-Jun-1997	20452	
03-Jun-1997	20563	
04-Jun-1997	20612	
05-Jun-1997	20488	
06-Jun-1997	20486	
09-Jun-1997	20224	
10-Jun-1997	20533	
11-Jun-1997	20290	
12-Jun-1997	20564	
13-Jun-1997	20528	
16-Jun-1997	20681	
17-Jun-1997	20594	
18-Jun-1997	20498	
19-Jun-1997	20508	
20-Jun-1997	20386	
23-Jun-1997	20436	
24-Jun-1997	20342	
25-Jun-1997	20679	
26-Jun-1997	20625	
27-Jun-1997	20524	
30-Jun-1997	20605	
01-Jul-1997	20176	
02-Jul-1997	20196	
03-Jul-1997	20121	
04-Jul-1997	19968	
07-Jul-1997	19705	
08-Jul-1997	19854	
09-Jul-1997	19697	
10-Jul-1997	19755	
11-Jul-1997	19875	
14-Jul-1997	20229	
15-Jul-1997	20069	
16-Jul-1997	20359	
17-Jul-1997	20519	
18-Jul-1997	20249	
22-Jul-1997	20157	
23-Jul-1997	20131	
24-Jul-1997	20286	
25-Jul-1997	20390	
28-Jul-1997	20575	
29-Jul-1997	20403	
30-Jul-1997	20213	
31-Jul-1997	20331	
01-Aug-1997	19804	
04-Aug-1997	19668	
05-Aug-1997	19514	
06-Aug-1997	19702	
07-Aug-1997	19476	
08-Aug-1997	19604	
11-Aug-1997	18824	
12-Aug-1997	19099	
13-Aug-1997	19009	
14-Aug-1997	19222	
15-Aug-1997	19326	
18-Aug-1997	19041	
19-Aug-1997	18961	
20-Aug-1997	19252	
21-Aug-1997	19157	
22-Aug-1997	18650	
25-Aug-1997	18656	
26-Aug-1997	18815	
27-Aug-1997	18442	
28-Aug-1997	18451	
29-Aug-1997	18229	
01-Sep-1997	17974	
02-Sep-1997	18233	
03-Sep-1997	18735	
04-Sep-1997	18615	
05-Sep-1997	18650	
08-Sep-1997	18634	
09-Sep-1997	18696	
10-Sep-1997	18705	
11-Sep-1997	18282	
12-Sep-1997	17966	
16-Sep-1997	17975	
17-Sep-1997	17683	
18-Sep-1997	17930	
19-Sep-1997	18058	
22-Sep-1997	18201	
24-Sep-1997	18420	
25-Sep-1997	18342	
26-Sep-1997	17995	
29-Sep-1997	17987	
30-Sep-1997	17888	
01-Oct-1997	17842	
02-Oct-1997	17455	
03-Oct-1997	17647	
06-Oct-1997	17825	
07-Oct-1997	17511	
08-Oct-1997	17619	
09-Oct-1997	17377	
13-Oct-1997	17205	
14-Oct-1997	17306	
15-Oct-1997	17331	
16-Oct-1997	17707	
17-Oct-1997	17478	
20-Oct-1997	17295	
21-Oct-1997	17210	
22-Oct-1997	17688	
23-Oct-1997	17152	
24-Oct-1997	17364	
27-Oct-1997	17039	
28-Oct-1997	16313	
29-Oct-1997	16857	
30-Oct-1997	16365	
31-Oct-1997	16459	
04-Nov-1997	16500	
05-Nov-1997	16448	
06-Nov-1997	16534	
07-Nov-1997	15836	
10-Nov-1997	15697	
11-Nov-1997	15867	
12-Nov-1997	15434	
13-Nov-1997	15427	
14-Nov-1997	15083	
17-Nov-1997	16283	
18-Nov-1997	16727	
19-Nov-1997	15842	
20-Nov-1997	16308	
21-Nov-1997	16722	
25-Nov-1997	15868	
26-Nov-1997	16046	
27-Nov-1997	16603	
28-Nov-1997	16633	
01-Dec-1997	17008	
02-Dec-1997	16910	
03-Dec-1997	16586	
04-Dec-1997	16307	
05-Dec-1997	16424	
08-Dec-1997	16132	
09-Dec-1997	16687	
10-Dec-1997	16478	
11-Dec-1997	16050	
12-Dec-1997	15904	
15-Dec-1997	15909	
16-Dec-1997	15985	
17-Dec-1997	16541	
18-Dec-1997	16162	
19-Dec-1997	15315	
22-Dec-1997	14799	
24-Dec-1997	14925	
25-Dec-1997	15300	
26-Dec-1997	14803	
29-Dec-1997	14775	
30-Dec-1997	15259	
05-Jan-1998	14957	
06-Jan-1998	14896	
07-Jan-1998	15028	
08-Jan-1998	15019	
09-Jan-1998	14995	
12-Jan-1998	14664	
13-Jan-1998	14756	
14-Jan-1998	15122	
16-Jan-1998	16046	
19-Jan-1998	16262	
20-Jan-1998	16367	
21-Jan-1998	16684	
22-Jan-1998	16406	
23-Jan-1998	16789	
26-Jan-1998	17073	
27-Jan-1998	16982	
28-Jan-1998	16974	
29-Jan-1998	17015	
30-Jan-1998	16628	
02-Feb-1998	16777	
03-Feb-1998	17023	
04-Feb-1998	16883	
05-Feb-1998	17003	
06-Feb-1998	17040	
09-Feb-1998	17205	
10-Feb-1998	17205	
12-Feb-1998	17175	
13-Feb-1998	16791	
16-Feb-1998	16776	
17-Feb-1998	16791	
18-Feb-1998	16614	
19-Feb-1998	16616	
20-Feb-1998	16756	
23-Feb-1998	16610	
24-Feb-1998	16198	
25-Feb-1998	16361	
26-Feb-1998	16502	
27-Feb-1998	16832	
02-Mar-1998	17264	
03-Mar-1998	17168	
04-Mar-1998	17096	
05-Mar-1998	16849	
06-Mar-1998	17132	
09-Mar-1998	16977	
10-Mar-1998	16983	
11-Mar-1998	16756	
12-Mar-1998	16575	
13-Mar-1998	17060	
16-Mar-1998	16861	
17-Mar-1998	16997	
18-Mar-1998	16620	
19-Mar-1998	16679	
20-Mar-1998	16830	
23-Mar-1998	16869	
24-Mar-1998	16606	
25-Mar-1998	16658	
26-Mar-1998	16981	
27-Mar-1998	16739	
30-Mar-1998	16263	
31-Mar-1998	16527	
01-Apr-1998	16242	
02-Apr-1998	15703	
03-Apr-1998	15518	
06-Apr-1998	15706	
07-Apr-1998	15979	
08-Apr-1998	16377	
09-Apr-1998	16537	
10-Apr-1998	16481	
13-Apr-1998	16318	
14-Apr-1998	16277	
15-Apr-1998	16299	
16-Apr-1998	15884	
17-Apr-1998	15704	
20-Apr-1998	15697	
21-Apr-1998	15826	
22-Apr-1998	15762	
23-Apr-1998	15762	
24-Apr-1998	16011	
27-Apr-1998	15650	
28-Apr-1998	15395.43	
30-Apr-1998	15641.26	
01-May-1998	15601.1	
06-May-1998	15243.84	
07-May-1998	15143.03	
08-May-1998	15149	
11-May-1998	15381.9	
12-May-1998	15322.48	
13-May-1998	15343.81	
14-May-1998	15307.69	
15-May-1998	15242.86	
18-May-1998	15384.47	
19-May-1998	15551.65	
20-May-1998	15652.95	
21-May-1998	15845.25	
22-May-1998	15801.65	
25-May-1998	15783.12	
26-May-1998	15884.82	
27-May-1998	15664.29	
28-May-1998	15796.55	
29-May-1998	15670.78	
01-Jun-1998	15321.03	
02-Jun-1998	15554.45	
03-Jun-1998	15347	
04-Jun-1998	15426.47	
05-Jun-1998	15323.43	
08-Jun-1998	15294.71	
09-Jun-1998	15530.17	
10-Jun-1998	15339.26	
11-Jun-1998	15014.04	
12-Jun-1998	15022.33	
15-Jun-1998	14825.17	
16-Jun-1998	14720.38	
17-Jun-1998	14715.38	
18-Jun-1998	15361.54	
19-Jun-1998	15267.98	
22-Jun-1998	15309.09	
23-Jun-1998	15054.6	
24-Jun-1998	15123.18	
25-Jun-1998	15132.22	
26-Jun-1998	15210.04	
29-Jun-1998	15365.73	
30-Jun-1998	15830.27	
01-Jul-1998	16362.89	
02-Jul-1998	16471.58	
03-Jul-1998	16511.24	
06-Jul-1998	16350.45	
07-Jul-1998	16416.28	
08-Jul-1998	16530.97	
09-Jul-1998	16446.95	
10-Jul-1998	16090.06	
13-Jul-1998	16360.39	
14-Jul-1998	16488.91	
15-Jul-1998	16614.14	
16-Jul-1998	16731.92	
17-Jul-1998	16570.78	
21-Jul-1998	16556.69	
22-Jul-1998	16293.06	
23-Jul-1998	16188.01	
24-Jul-1998	16361.89	
27-Jul-1998	15944.36	
28-Jul-1998	16114.54	
29-Jul-1998	16158.09	
30-Jul-1998	16201.6	
31-Jul-1998	16378.97	
03-Aug-1998	16165.08	
04-Aug-1998	16023.58	
05-Aug-1998	15992.16	
06-Aug-1998	15876.22	
07-Aug-1998	15829.17	
10-Aug-1998	15626.42	
11-Aug-1998	15406.99	
12-Aug-1998	15378.97	
13-Aug-1998	15382.02	
14-Aug-1998	15123.93	
17-Aug-1998	14794.66	
18-Aug-1998	15063.79	
19-Aug-1998	15406.34	
20-Aug-1998	15391.41	
21-Aug-1998	15298.2	
24-Aug-1998	14988.36	
25-Aug-1998	15072.93	
26-Aug-1998	14866.03	
27-Aug-1998	14413.79	
28-Aug-1998	13915.63	
31-Aug-1998	14107.89	
01-Sep-1998	14369.63	
02-Sep-1998	14376.62	
03-Sep-1998	14261.24	
04-Sep-1998	14042.91	
07-Sep-1998	14790.06	
08-Sep-1998	14913.49	
09-Sep-1998	14755.54	
10-Sep-1998	14666.03	
11-Sep-1998	13916.98	
14-Sep-1998	14227.37	
16-Sep-1998	14197.7	
17-Sep-1998	13859.14	
18-Sep-1998	13983.12	
21-Sep-1998	13597.3	
22-Sep-1998	13789.81	
24-Sep-1998	14205.78	
25-Sep-1998	13723.84	
28-Sep-1998	13909.37	
29-Sep-1998	13821.43	
30-Sep-1998	13406.39	
01-Oct-1998	13197.12	
02-Oct-1998	13223.69	
05-Oct-1998	12948.12	
06-Oct-1998	13021.64	
07-Oct-1998	13825.61	
08-Oct-1998	13026.06	
09-Oct-1998	12879.97	
12-Oct-1998	13555.01	
13-Oct-1998	13242.79	
14-Oct-1998	13070.73	
15-Oct-1998	12995.37	
16-Oct-1998	13280.54	
19-Oct-1998	13567.2	
20-Oct-1998	13808.05	
21-Oct-1998	14216.33	
22-Oct-1998	14295.56	
23-Oct-1998	14144.7	
26-Oct-1998	13843.46	
27-Oct-1998	13820.68	
28-Oct-1998	13516.07	
29-Oct-1998	13668.72	
30-Oct-1998	13564.51	
02-Nov-1998	13952.75	
04-Nov-1998	14527.81	
05-Nov-1998	14341.37	
06-Nov-1998	14121.97	
09-Nov-1998	14194.54	
10-Nov-1998	14108.09	
11-Nov-1998	14428.02	
12-Nov-1998	14075.06	
13-Nov-1998	14268.21	
16-Nov-1998	14428.27	
17-Nov-1998	14413	
18-Nov-1998	14599.23	
19-Nov-1998	14354.46	
20-Nov-1998	14779.94	
24-Nov-1998	15164.64	
25-Nov-1998	15073.47	
26-Nov-1998	15207.77	
27-Nov-1998	15069.39	
30-Nov-1998	14883.7	
01-Dec-1998	14835.41	
02-Dec-1998	14986.62	
03-Dec-1998	14697.08	
04-Dec-1998	14639.97	
07-Dec-1998	14723.49	
08-Dec-1998	14808.2	
09-Dec-1998	14931.9	
10-Dec-1998	14807.8	
11-Dec-1998	14405.64	
14-Dec-1998	14111.62	
15-Dec-1998	14011.19	
16-Dec-1998	14096.3	
17-Dec-1998	14126.99	
18-Dec-1998	14194.29	
21-Dec-1998	14152.95	
22-Dec-1998	13779.45	
24-Dec-1998	13706.73	
28-Dec-1998	13709.06	
29-Dec-1998	13846.9	
30-Dec-1998	13842.17	
04-Jan-1999	13415.89	
05-Jan-1999	13232.74	
06-Jan-1999	13468.46	
07-Jan-1999	13536.56	
08-Jan-1999	13391.81	
11-Jan-1999	13368.48	
12-Jan-1999	13360.97	
13-Jan-1999	13403.6	
14-Jan-1999	13738.86	
18-Jan-1999	13805.06	
19-Jan-1999	13770.44	
20-Jan-1999	14028.05	
21-Jan-1999	14245.42	
22-Jan-1999	14154.4	
25-Jan-1999	14208.81	
26-Jan-1999	14382.01	
27-Jan-1999	14450.06	
28-Jan-1999	14342.32	
29-Jan-1999	14499.25	
01-Feb-1999	14465.18	
02-Feb-1999	14349.83	
03-Feb-1999	14161.31	
04-Feb-1999	14086.85	
05-Feb-1999	13898.08	
08-Feb-1999	13992.49	
09-Feb-1999	13902.66	
10-Feb-1999	13952.4	
12-Feb-1999	13973.69	
15-Feb-1999	14054.72	
16-Feb-1999	14232.64	
17-Feb-1999	14158.67	
18-Feb-1999	14146.79	
19-Feb-1999	14098.04	
22-Feb-1999	14256.67	
23-Feb-1999	14500.65	
24-Feb-1999	14355.45	
25-Feb-1999	14470.45	
26-Feb-1999	14367.54	
01-Mar-1999	14221.75	
02-Mar-1999	13921.06	
03-Mar-1999	14170.36	
04-Mar-1999	14183.45	
05-Mar-1999	14894	
08-Mar-1999	14779.05	
09-Mar-1999	15096.7	
10-Mar-1999	15480	
11-Mar-1999	15502.14	
12-Mar-1999	15488.86	
15-Mar-1999	15779.6	
16-Mar-1999	16072.82	
17-Mar-1999	16268.11	
18-Mar-1999	15717.92	
19-Mar-1999	16378.78	
23-Mar-1999	16019.1	
24-Mar-1999	15515.47	
25-Mar-1999	15986.04	
26-Mar-1999	16016.99	
29-Mar-1999	16008.84	
30-Mar-1999	15859.12	
31-Mar-1999	15836.59	
01-Apr-1999	16327.56	
02-Apr-1999	16290.19	
05-Apr-1999	16334.78	
06-Apr-1999	16479.71	
07-Apr-1999	16554.5	
08-Apr-1999	16846.69	
09-Apr-1999	16855.63	
12-Apr-1999	16507.4	
13-Apr-1999	16715.16	
14-Apr-1999	16764.68	
15-Apr-1999	16727.08	
16-Apr-1999	16851.58	
19-Apr-1999	16674.21	
20-Apr-1999	16697.11	
21-Apr-1999	16495.02	
22-Apr-1999	16665.88	
23-Apr-1999	16923.25	
26-Apr-1999	16918.51	
27-Apr-1999	16957.27	
28-Apr-1999	16942.24	
30-Apr-1999	16701.53	
06-May-1999	17300.61	
07-May-1999	16946.52	
10-May-1999	16977.01	
11-May-1999	16743.18	
12-May-1999	16947.36	
13-May-1999	16851.25	
14-May-1999	16810.39	
17-May-1999	16421.02	
18-May-1999	16378.62	
19-May-1999	16128.18	
20-May-1999	16199.99	
21-May-1999	16292.98	
24-May-1999	16390.49	
25-May-1999	16214.23	
26-May-1999	16230.52	
27-May-1999	16177.19	
28-May-1999	15972.68	
31-May-1999	16111.65	
01-Jun-1999	16408.5	
02-Jun-1999	16417.99	
03-Jun-1999	16227.5	
04-Jun-1999	16300.75	
07-Jun-1999	16475.89	
08-Jun-1999	16562.92	
09-Jun-1999	16622.5	
10-Jun-1999	17102.62	
11-Jun-1999	17198.55	
14-Jun-1999	17188.82	
15-Jun-1999	17282	
16-Jun-1999	17210.18	
17-Jun-1999	17470.45	
18-Jun-1999	17431.26	
21-Jun-1999	17738.85	
22-Jun-1999	17777.62	
23-Jun-1999	17586.75	
24-Jun-1999	17628.32	
25-Jun-1999	17436.52	
28-Jun-1999	17610.58	
29-Jun-1999	17782.79	
30-Jun-1999	17529.74	
01-Jul-1999	17860.75	
02-Jul-1999	17932.47	
05-Jul-1999	18135.06	
06-Jul-1999	18050.73	
07-Jul-1999	17958.9	
08-Jul-1999	17967.65	
09-Jul-1999	17937.73	
12-Jul-1999	18274.18	
13-Jul-1999	18181.09	
14-Jul-1999	18357.86	
15-Jul-1999	18431.86	
16-Jul-1999	18248.3	
19-Jul-1999	18532.58	
21-Jul-1999	18257.52	
22-Jul-1999	17730.34	
23-Jul-1999	17534.44	
26-Jul-1999	17491.34	
27-Jul-1999	17462.72	
28-Jul-1999	17579.91	
29-Jul-1999	17869.92	
30-Jul-1999	17861.86	
02-Aug-1999	17825.7	
03-Aug-1999	17969.93	
04-Aug-1999	17685.38	
05-Aug-1999	17358.19	
06-Aug-1999	17084.24	
09-Aug-1999	17190.45	
10-Aug-1999	17202.09	
11-Aug-1999	17211.16	
12-Aug-1999	17422.97	
13-Aug-1999	17435.17	
16-Aug-1999	17826.03	
17-Aug-1999	17860.09	
18-Aug-1999	17892.26	
19-Aug-1999	17879.74	
20-Aug-1999	18098.11	
23-Aug-1999	18233.55	
24-Aug-1999	18095.41	
25-Aug-1999	17855.16	
26-Aug-1999	17666.29	
27-Aug-1999	17599.37	
30-Aug-1999	17918.97	
31-Aug-1999	17436.56	
01-Sep-1999	17802.48	
02-Sep-1999	17631.25	
03-Sep-1999	17629.99	
06-Sep-1999	17756.51	
07-Sep-1999	17707.5	
08-Sep-1999	17641.38	
09-Sep-1999	17677.56	
10-Sep-1999	17711.02	
13-Sep-1999	17909.29	
14-Sep-1999	17777.22	
16-Sep-1999	17291.59	
17-Sep-1999	17342.27	
20-Sep-1999	17575.26	
21-Sep-1999	17932.79	
22-Sep-1999	17325.76	
24-Sep-1999	16871.73	
27-Sep-1999	16821.06	
28-Sep-1999	17325.7	
29-Sep-1999	17282.28	
30-Sep-1999	17605.46	
01-Oct-1999	17712.56	
04-Oct-1999	17763.71	
05-Oct-1999	17784.15	
06-Oct-1999	17896.42	
07-Oct-1999	18136.55	
08-Oct-1999	18062.18	
12-Oct-1999	18090.81	
13-Oct-1999	17754.49	
14-Oct-1999	17780.26	
15-Oct-1999	17601.57	
18-Oct-1999	17275.33	
19-Oct-1999	17254.17	
20-Oct-1999	17534.71	
21-Oct-1999	17448.27	
22-Oct-1999	17438.8	
25-Oct-1999	17648.79	
26-Oct-1999	17671.79	
27-Oct-1999	17382.36	
28-Oct-1999	17413.71	
29-Oct-1999	17942.08	
01-Nov-1999	17996.92	
02-Nov-1999	17991.96	
04-Nov-1999	18348.13	
05-Nov-1999	18354.9	
08-Nov-1999	18240.98	
09-Nov-1999	18292.16	
10-Nov-1999	18567.87	
11-Nov-1999	18327.28	
12-Nov-1999	18258.55	
15-Nov-1999	18198.09	
16-Nov-1999	18155.14	
17-Nov-1999	18274.82	
18-Nov-1999	18532.81	
19-Nov-1999	18570.84	
22-Nov-1999	18822.12	
24-Nov-1999	18896.21	
25-Nov-1999	18721.78	
26-Nov-1999	18914.5	
29-Nov-1999	18850.27	
30-Nov-1999	18558.23	
01-Dec-1999	18495.95	
02-Dec-1999	18514.41	
03-Dec-1999	18368.14	
06-Dec-1999	18507.2	
07-Dec-1999	18593.96	
08-Dec-1999	18401.2	
09-Dec-1999	18260.72	
10-Dec-1999	18271.85	
13-Dec-1999	18205.08	
14-Dec-1999	18165.55	
15-Dec-1999	18138.36	
16-Dec-1999	18111.31	
17-Dec-1999	18095.12	
20-Dec-1999	18175.49	
21-Dec-1999	18080.38	
22-Dec-1999	18461.93	
24-Dec-1999	18584.95	
27-Dec-1999	18546.9	
28-Dec-1999	18783.52	
29-Dec-1999	18810.58	
30-Dec-1999	18934.34	
04-Jan-2000	19002.86	
05-Jan-2000	18542.55	
06-Jan-2000	18168.27	
07-Jan-2000	18193.41	
11-Jan-2000	18850.92	
12-Jan-2000	18677.42	
13-Jan-2000	18833.29	
14-Jan-2000	18956.55	
17-Jan-2000	19437.23	
18-Jan-2000	19196.57	
19-Jan-2000	18897.75	
20-Jan-2000	19008.01	
21-Jan-2000	18878.09	
24-Jan-2000	19056.71	
25-Jan-2000	18895.53	
26-Jan-2000	19111.19	
27-Jan-2000	19209.72	
28-Jan-2000	19434.78	
31-Jan-2000	19539.7	
01-Feb-2000	19423.38	
02-Feb-2000	19578.91	
03-Feb-2000	19786.42	
04-Feb-2000	19763.13	
07-Feb-2000	19945.43	
08-Feb-2000	19868.88	
09-Feb-2000	20007.77	
10-Feb-2000	19710.02	
14-Feb-2000	19556.46	
15-Feb-2000	19367.83	
16-Feb-2000	19599.18	
17-Feb-2000	19791.4	
18-Feb-2000	19789.03	
21-Feb-2000	19543.75	
22-Feb-2000	19390.58	
23-Feb-2000	19519.55	
24-Feb-2000	19571.44	
25-Feb-2000	19817.88	
28-Feb-2000	19720.1	
29-Feb-2000	19959.52	
01-Mar-2000	20081.67	
02-Mar-2000	20065.11	
03-Mar-2000	19927.54	
06-Mar-2000	19796.35	
07-Mar-2000	19944.24	
08-Mar-2000	19766.8	
09-Mar-2000	19662.33	
10-Mar-2000	19750.4	
13-Mar-2000	19189.93	
14-Mar-2000	19141.84	
15-Mar-2000	19078.6	
16-Mar-2000	19253.23	
17-Mar-2000	19566.32	
21-Mar-2000	19602.36	
22-Mar-2000	19733.59	
23-Mar-2000	19704.6	
24-Mar-2000	19958.08	
27-Mar-2000	20281.03	
28-Mar-2000	20374.34	
29-Mar-2000	20706.65	
30-Mar-2000	20441.5	
31-Mar-2000	20337.32	
03-Apr-2000	20726.99	
04-Apr-2000	20594.93	
05-Apr-2000	20462.77	
06-Apr-2000	20223.61	
07-Apr-2000	20252.81	
10-Apr-2000	20619.06	
11-Apr-2000	20522.52	
12-Apr-2000	20833.21	
13-Apr-2000	20526.42	
14-Apr-2000	20434.68	
17-Apr-2000	19008.64	
18-Apr-2000	18969.52	
19-Apr-2000	19086.62	
20-Apr-2000	18959.32	
21-Apr-2000	18252.68	
24-Apr-2000	18480.15	
25-Apr-2000	18272.33	
26-Apr-2000	18134.31	
27-Apr-2000	18019.17	
28-Apr-2000	17973.7	
01-May-2000	18403.08	
02-May-2000	18439.36	
08-May-2000	18199.96	
09-May-2000	17844.54	
10-May-2000	17701.47	
11-May-2000	16882.46	
12-May-2000	17357.86	
15-May-2000	17313.69	
16-May-2000	17551.25	
17-May-2000	17404.03	
18-May-2000	17031.63	
19-May-2000	16858.17	
22-May-2000	16386.01	
23-May-2000	16318.73	
24-May-2000	16044.44	
25-May-2000	16247.82	
26-May-2000	16008.14	
29-May-2000	16245.44	
30-May-2000	16228.9	
31-May-2000	16332.45	
01-Jun-2000	16694.3	
02-Jun-2000	16800.06	
05-Jun-2000	17201.79	
06-Jun-2000	17170.08	
07-Jun-2000	17144.96	
08-Jun-2000	17004.34	
09-Jun-2000	16861.91	
12-Jun-2000	16980.61	
13-Jun-2000	16914.95	
14-Jun-2000	16654.42	
15-Jun-2000	16338.7	
16-Jun-2000	16318.31	
19-Jun-2000	16591.35	
20-Jun-2000	16907.55	
21-Jun-2000	17210.08	
22-Jun-2000	17106.01	
23-Jun-2000	16963.21	
26-Jun-2000	16925.4	
27-Jun-2000	17279.06	
28-Jun-2000	17370.17	
29-Jun-2000	17475.9	
30-Jun-2000	17411.05	
03-Jul-2000	17614.66	
04-Jul-2000	17470.15	
05-Jul-2000	17435.95	
06-Jul-2000	17282.37	
07-Jul-2000	17398.24	
10-Jul-2000	17572.68	
11-Jul-2000	17504.36	
12-Jul-2000	17342.13	
13-Jul-2000	17036.9	
14-Jul-2000	17142.9	
17-Jul-2000	17286.83	
18-Jul-2000	16945.07	
19-Jul-2000	16983.57	
21-Jul-2000	16811.49	
24-Jul-2000	16547.12	
25-Jul-2000	16573.59	
26-Jul-2000	16502.61	
27-Jul-2000	16182.01	
28-Jul-2000	15838.57	
31-Jul-2000	15727.49	
01-Aug-2000	16099.67	
02-Aug-2000	16206.19	
03-Aug-2000	15814.44	
04-Aug-2000	15667.36	
07-Aug-2000	16002.71	
08-Aug-2000	15820.11	
09-Aug-2000	16034.6	
10-Aug-2000	15975.65	
11-Aug-2000	16117.5	
14-Aug-2000	16153.91	
15-Aug-2000	16298.29	
16-Aug-2000	16356.03	
17-Aug-2000	16161.03	
18-Aug-2000	16280.49	
21-Aug-2000	16040.18	
22-Aug-2000	16454.74	
23-Aug-2000	16436.65	
24-Aug-2000	16670.82	
25-Aug-2000	16911.33	
28-Aug-2000	17181.12	
29-Aug-2000	17141.75	
30-Aug-2000	16901.67	
31-Aug-2000	16861.26	
01-Sep-2000	16739.78	
04-Sep-2000	16688.21	
05-Sep-2000	16452.27	
06-Sep-2000	16399.87	
07-Sep-2000	16300.46	
08-Sep-2000	16501.55	
11-Sep-2000	16130.9	
12-Sep-2000	16040.23	
13-Sep-2000	16190.52	
14-Sep-2000	16213.28	
18-Sep-2000	16061.16	
19-Sep-2000	16124.19	
20-Sep-2000	16458.31	
21-Sep-2000	16311.05	
22-Sep-2000	15818.25	
25-Sep-2000	15992.9	
26-Sep-2000	15928.62	
27-Sep-2000	15639.95	
28-Sep-2000	15626.96	
29-Sep-2000	15747.26	
02-Oct-2000	15902.51	
03-Oct-2000	15912.09	
04-Oct-2000	16149.08	
05-Oct-2000	16099.26	
06-Oct-2000	15994.24	
10-Oct-2000	15827.72	
11-Oct-2000	15513.57	
12-Oct-2000	15550.64	
13-Oct-2000	15330.31	
16-Oct-2000	15512.32	
17-Oct-2000	15340.22	
18-Oct-2000	14872.48	
19-Oct-2000	14811.08	
20-Oct-2000	15198.73	
23-Oct-2000	15097.96	
24-Oct-2000	15148.19	
25-Oct-2000	14840.47	
26-Oct-2000	14858.43	
27-Oct-2000	14582.2	
30-Oct-2000	14464.56	
31-Oct-2000	14539.6	
01-Nov-2000	14872.39	
02-Nov-2000	14837.78	
06-Nov-2000	15371.44	
07-Nov-2000	15340.33	
08-Nov-2000	15399.64	
09-Nov-2000	15060.05	
10-Nov-2000	14988.54	
13-Nov-2000	14664.64	
14-Nov-2000	14660.04	
15-Nov-2000	14799.14	
16-Nov-2000	14587.03	
17-Nov-2000	14544.3	
20-Nov-2000	14531.65	
21-Nov-2000	14408.46	
22-Nov-2000	14301.31	
24-Nov-2000	14315.35	
27-Nov-2000	14720.39	
28-Nov-2000	14658.87	
29-Nov-2000	14507.64	
30-Nov-2000	14648.51	
01-Dec-2000	14835.33	
04-Dec-2000	14954.73	
05-Dec-2000	14695.05	
06-Dec-2000	14889.37	
07-Dec-2000	14720.36	
08-Dec-2000	14696.51	
11-Dec-2000	15015.7	
12-Dec-2000	15114.64	
13-Dec-2000	15168.68	
14-Dec-2000	14927.19	
15-Dec-2000	14552.29	
18-Dec-2000	14483.9	
19-Dec-2000	14132.37	
20-Dec-2000	13914.43	
21-Dec-2000	13423.21	
22-Dec-2000	13427.08	
26-Dec-2000	14007.85	
27-Dec-2000	13981.49	
28-Dec-2000	13946.96	
29-Dec-2000	13785.69	
04-Jan-2001	13691.49	
05-Jan-2001	13867.61	
09-Jan-2001	13610.51	
10-Jan-2001	13432.65	
11-Jan-2001	13201.07	
12-Jan-2001	13347.74	
15-Jan-2001	13506.23	
16-Jan-2001	13584.45	
17-Jan-2001	13667.63	
18-Jan-2001	13873.92	
19-Jan-2001	13989.12	
22-Jan-2001	14032.42	
23-Jan-2001	13984.66	
24-Jan-2001	13893.58	
25-Jan-2001	13803.38	
26-Jan-2001	13696.06	
29-Jan-2001	13845.28	
30-Jan-2001	13826.65	
31-Jan-2001	13843.55	
01-Feb-2001	13779.55	
02-Feb-2001	13703.63	
05-Feb-2001	13385.52	
06-Feb-2001	13269.85	
07-Feb-2001	13366.01	
08-Feb-2001	13138.23	
09-Feb-2001	13422.83	
13-Feb-2001	13274.7	
14-Feb-2001	13284.06	
15-Feb-2001	13327.39	
16-Feb-2001	13175.49	
19-Feb-2001	13119.59	
20-Feb-2001	13248.36	
21-Feb-2001	13100.08	
22-Feb-2001	13073.36	
23-Feb-2001	13246	
26-Feb-2001	13201.14	
27-Feb-2001	13059.86	
28-Feb-2001	12883.54	
01-Mar-2001	12681.66	
02-Mar-2001	12261.8	
05-Mar-2001	12322.16	
06-Mar-2001	12687.74	
07-Mar-2001	12723.89	
08-Mar-2001	12650.56	
09-Mar-2001	12627.9	
12-Mar-2001	12171.37	
13-Mar-2001	11819.7	
14-Mar-2001	11843.59	
15-Mar-2001	12152.83	
16-Mar-2001	12232.98	
19-Mar-2001	12190.97	
21-Mar-2001	13103.94	
22-Mar-2001	12853.97	
23-Mar-2001	13214.54	
26-Mar-2001	13862.31	
27-Mar-2001	13638.33	
28-Mar-2001	13765.51	
29-Mar-2001	13072.36	
30-Mar-2001	12999.7	
